biobank_id,name,country,region,is_global_south,total_publications,diseases_covered,research_opportunity_score,equity_alignment_score,equity_alignment_category,critical_gap_count,global_south_percentage,gap_severity_component,burden_miss_component,capacity_penalty
ukb,UK Biobank,United Kingdom,EUR,False,13785,163,2047.14,84.6,High,16,17.5,17.32,5.29,22.99
nhs,Nurses' Health Study,United States,AMR,False,3197,132,4423.08,55.1,Moderate,47,22.3,34.78,21.0,82.14
whi,Women's Health Initiative,United States,AMR,False,3433,127,4775.38,53.5,Moderate,52,14.9,37.71,24.03,80.82
estbb,Estonian Biobank,Estonia,EUR,False,675,131,4498.82,49.3,Moderate,48,16.6,35.89,24.86,96.23
aou,All of Us Research Program,United States,AMR,False,837,128,5411.97,49.0,Moderate,51,16.8,38.97,22.67,95.32
hunt,HUNT Study,Norway,EUR,False,1218,118,5388.73,48.1,Moderate,61,19.0,41.9,24.09,93.2
epic,European Prospective Investigation into Cancer and Nutrition,International,EUR,False,1870,122,5490.49,45.3,Moderate,57,23.7,38.83,40.85,89.55
dnbc,Danish National Birth Cohort,Denmark,EUR,False,636,127,6580.7,44.1,Moderate,52,85.8,43.02,32.43,96.45
gel,"Genomics England / 100,000 Genomes Project",United Kingdom,EUR,False,700,117,5754.14,43.8,Moderate,62,27.7,41.34,36.14,96.09
bbj,Biobank Japan,Japan,WPR,False,345,111,5445.08,42.9,Moderate,68,15.7,44.83,32.52,98.07
moba,Norwegian Mother and Child Cohort Study,Norway,EUR,False,962,129,7259.74,42.9,Moderate,50,71.6,41.62,40.25,94.63
nhsii,Nurses' Health Study II,United States,AMR,False,1008,106,6046.1,42.4,Moderate,73,33.8,47.21,34.52,94.37
ckb,China Kadoorie Biobank,China,WPR,True,583,116,6779.02,41.3,Moderate,63,22.8,44.97,38.83,96.74
mvp,Million Veteran Program,United States,AMR,False,445,105,6677.97,40.1,Moderate,74,12.6,48.88,36.82,97.51
23andme,23andMe,United States,AMR,False,310,118,6722.78,40.0,Moderate,61,14.2,44.27,42.6,98.27
nako,German National Cohort (NAKO),Germany,EUR,False,174,105,6828.44,38.4,Low,74,23.6,49.86,39.9,99.03
elsa_brasil,ELSA-Brasil,Brazil,AMR,True,655,91,6942.44,38.0,Low,88,18.0,55.45,36.43,96.34
45andup,45 and Up Study,Australia,WPR,False,434,95,7106.22,36.8,Low,84,16.4,54.61,40.2,97.58
biovu,BioVU Vanderbilt,United States,AMR,False,162,110,7529.7,36.2,Low,69,17.9,48.6,48.66,99.09
constances,CONSTANCES,France,EUR,False,234,88,7473.03,35.6,Low,91,22.2,57.4,39.42,98.69
twb,Taiwan Biobank,Taiwan,WPR,False,553,98,6773.99,35.3,Low,81,10.5,51.82,49.8,96.91
koges,Korean Genome and Epidemiology Study,South Korea,WPR,False,733,85,6851.04,34.7,Low,94,16.2,56.98,45.62,95.91
jphc,JPHC Study,Japan,WPR,False,446,81,7190.4,32.3,Low,98,23.8,59.92,48.26,97.51
plco,PLCO Cancer Screening Trial,United States,AMR,False,995,89,7702.22,31.2,Low,90,10.7,57.4,58.47,94.44
mec,Multiethnic Cohort Study,United States,AMR,False,332,82,7788.73,29.5,Low,97,17.2,58.8,58.51,98.15
simpler,SIMPLER,Sweden,EUR,False,280,80,7703.12,29.4,Low,99,14.3,59.78,57.13,98.44
cpsii,Cancer Prevention Study II Nutrition Cohort,United States,AMR,False,377,79,7701.85,29.1,Low,100,22.0,59.78,58.87,97.89
tommo,Tohoku Medical Megabank,Japan,WPR,False,245,81,7763.26,28.4,Low,98,46.5,58.8,61.57,98.63
ukbdc,UK Blood Donor Cohorts,United Kingdom,EUR,False,164,79,9793.0,25.9,Low,100,28.0,66.48,59.21,99.08
smwhs,Shanghai Men and Women's Health Studies,China,WPR,True,218,74,8258.38,25.8,Low,105,19.3,63.41,64.1,98.78
geisinger,Geisinger MyCode Community Health Initiative,United States,AMR,False,64,91,9020.08,24.5,Low,88,18.8,56.98,76.04,99.64
mws,Million Women Study,United Kingdom,EUR,False,207,71,8437.51,24.4,Low,108,12.1,64.39,67.26,98.84
golestan,Golestan Cohort Study,Iran,EMR,True,131,68,8381.19,23.3,Low,111,25.2,66.34,67.98,99.27
cts,California Teachers Study,United States,AMR,False,146,66,8481.63,22.4,Low,113,21.2,66.06,71.26,99.18
nshds,Northern Sweden Health and Disease Study,Sweden,EUR,False,107,65,8406.89,22.3,Low,114,15.9,66.62,70.82,99.4
