biobank_id,biobank_name,total_papers,mesh_coverage,theme_breadth,n_clusters,distinctiveness_score,methodology_diversity,disease_coverage,top_theme_1,top_theme_1_pct,top_theme_2,top_theme_2_pct,top_theme_3,top_theme_3_pct
23andme; ukb,23andMe; UK Biobank,69,84.1,20,3,16.81,6,11,genomics_gwas,88.4,epidemiology,49.3,mendelian_randomization,47.8
23andme,23andMe,226,77.9,20,4,194.12,6,11,genomics_gwas,54.0,epidemiology,27.9,nutrition,16.8
23andme; aou; ukb,23andMe; All of Us Research Program; UK Biobank,1,100.0,3,0,0.0,1,2,genomics_gwas,100.0,infectious,100.0,aging,100.0
23andme; estbb; ukb,23andMe; Estonian Biobank; UK Biobank,3,100.0,10,0,1.52,3,7,genomics_gwas,100.0,mendelian_randomization,33.3,cardiovascular,33.3
23andme; biovu; estbb,23andMe; BioVU Vanderbilt; Estonian Biobank,1,100.0,4,0,0.0,3,1,genomics_gwas,100.0,epidemiology,100.0,omics,100.0
23andme; mvp; ukb,23andMe; Million Veteran Program; UK Biobank,1,100.0,4,0,0.0,3,1,genomics_gwas,100.0,mental_health,100.0,pharmacogenomics,100.0
23andme; estbb,23andMe; Estonian Biobank,1,100.0,1,0,0.0,1,0,genomics_gwas,100.0,,,,
23andme; gel; mvp; ukb,"23andMe; Genomics England / 100,000 Genomes Project; Million Veteran Program; UK Biobank",1,100.0,2,0,0.0,1,1,genomics_gwas,100.0,metabolic,100.0,,
23andme; genes_health; ukb,23andMe; Genes & Health; UK Biobank,1,100.0,2,0,0.0,1,1,genomics_gwas,100.0,metabolic,100.0,,
23andme; bbj; ukb,23andMe; Biobank Japan; UK Biobank,1,0.0,3,0,0.0,2,1,mendelian_randomization,100.0,cancer,100.0,epidemiology,100.0
23andme; moba,23andMe; Norwegian Mother and Child Cohort Study,1,100.0,4,0,0.0,1,3,genomics_gwas,100.0,neurological,100.0,mental_health,100.0
23andme; biovu,23andMe; BioVU Vanderbilt,1,100.0,3,0,0.0,3,0,genomics_gwas,100.0,epidemiology,100.0,omics,100.0
23andme; gel; whi,"23andMe; Genomics England / 100,000 Genomes Project; Women's Health Initiative",1,100.0,1,0,0.0,1,0,genomics_gwas,100.0,,,,
23andme; moba; usnih,23andMe; Norwegian Mother and Child Cohort Study; US NIH Biobank,1,100.0,8,0,0.0,3,4,genomics_gwas,100.0,cancer,100.0,mental_health,100.0
23andme; hunt; ukb,23andMe; HUNT Study; UK Biobank,1,100.0,5,0,0.0,3,2,genomics_gwas,100.0,mendelian_randomization,100.0,cardiovascular,100.0
45andup,45 and Up Study,432,92.4,18,9,56.12,4,11,epidemiology,75.9,metabolic,32.2,cardiovascular,28.7
45andup; plco,45 and Up Study; PLCO Cancer Screening Trial,2,100.0,3,0,0.0,1,2,cancer,100.0,epidemiology,100.0,respiratory,100.0
awigen,AWI-Gen,70,80.0,16,3,203.18,4,9,epidemiology,70.0,metabolic,67.1,cardiovascular,51.4
awigen; mvp,AWI-Gen; Million Veteran Program,1,100.0,5,0,0.0,3,1,genomics_gwas,100.0,mendelian_randomization,100.0,metabolic,100.0
awigen; estbb,AWI-Gen; Estonian Biobank,1,100.0,6,0,0.0,1,2,genomics_gwas,100.0,metabolic,100.0,respiratory,100.0
awigen; ukb,AWI-Gen; UK Biobank,1,0.0,3,0,0.0,3,0,genomics_gwas,100.0,epidemiology,100.0,omics,100.0
awigen; ukb; ugr,AWI-Gen; UK Biobank; Uganda Genome Resource,1,100.0,3,0,0.0,2,1,genomics_gwas,100.0,cardiovascular,100.0,epidemiology,100.0
ahri,Africa Health Research Institute Population Cohort,33,63.6,14,3,170.59,3,9,infectious,90.9,epidemiology,60.6,environment,21.2
ahri; saprin,Africa Health Research Institute Population Cohort; SAPRIN,3,100.0,6,0,159.62,1,4,infectious,100.0,epidemiology,66.7,environment,66.7
aou,All of Us Research Program,777,72.3,20,9,42.91,6,11,epidemiology,41.6,metabolic,17.1,mental_health,14.4
aou; ukb,All of Us Research Program; UK Biobank,33,78.8,18,3,19.46,5,10,genomics_gwas,63.6,epidemiology,48.5,cardiovascular,33.3
aou; twb; ukb,All of Us Research Program; Taiwan Biobank; UK Biobank,1,100.0,2,0,0.0,1,1,genomics_gwas,100.0,cancer,100.0,,
aou; twb; ukb; usnih,All of Us Research Program; Taiwan Biobank; UK Biobank; US NIH Biobank,1,100.0,1,0,0.0,1,0,neuroimaging,100.0,,,,
aou; bbj,All of Us Research Program; Biobank Japan,1,100.0,2,0,0.0,1,1,genomics_gwas,100.0,musculoskeletal,100.0,,
aou; biovu,All of Us Research Program; BioVU Vanderbilt,3,100.0,7,0,1.81,3,4,genomics_gwas,100.0,mendelian_randomization,66.7,cardiovascular,66.7
aou; mvp,All of Us Research Program; Million Veteran Program,2,100.0,5,0,0.0,2,3,genomics_gwas,50.0,cardiovascular,50.0,epidemiology,50.0
aou; twb,All of Us Research Program; Taiwan Biobank,2,0.0,3,0,0.0,1,1,genomics_gwas,100.0,metabolic,50.0,nutrition,50.0
aou; usnih,All of Us Research Program; US NIH Biobank,1,100.0,2,0,0.0,2,0,epidemiology,100.0,omics,100.0,,
