disease_id,name,category,gbd_level2,dalys_millions,deaths_millions,prevalence_millions,global_south_priority,publications,burden_score,gap_score,gap_severity,research_intensity
Scabies,Scabies,Other NCD,Skin and subcutaneous diseases,5.32,,,True,1,67.26,95.0,Critical,0.188
Drowning,Drowning,Injuries,Unintentional injuries,15.7,,,True,0,71.96,95.0,Critical,0.0
Guinea worm disease,Guinea worm disease,Other NCD,NTDs and Malaria,0.0,,,True,0,2.68,95.0,Critical,0.0
Animal contact,Animal contact,Injuries,Unintentional injuries,4.89,,,True,0,66.89,95.0,Critical,0.0
Cysticercosis,Cysticercosis,Other NCD,NTDs and Malaria,1.24,,,True,0,60.92,95.0,Critical,0.0
Schistosomiasis,Schistosomiasis,Other NCD,NTDs and Malaria,1.75,,,True,0,62.42,95.0,Critical,0.0
Dengue,Dengue,Other NCD,NTDs and Malaria,2.08,,,True,0,63.17,95.0,Critical,0.0
Malaria,Malaria,Other NCD,NTDs and Malaria,55.17,,,True,17,77.42,95.0,Critical,0.308
Lymphatic filariasis,Lymphatic filariasis,Other NCD,NTDs and Malaria,1.31,,,True,0,61.19,95.0,Critical,0.0
Encephalitis,Encephalitis,Other NCD,Other infectious,4.95,,,True,4,66.95,90.0,Critical,0.808
Typhoid and paratyphoid,Typhoid and paratyphoid,Infectious,Enteric infections,8.1,,,True,21,69.08,90.0,Critical,2.593
Conflict and terrorism,Conflict and terrorism,Other NCD,Self-harm and violence,8.73,,,True,6,69.41,90.0,Critical,0.687
Viral skin diseases,Viral skin diseases,Other NCD,Skin and subcutaneous diseases,4.2,,,False,2,66.23,85.0,Critical,0.476
Paralytic ileus and intestinal obstruction,Paralytic ileus and intestinal obstruction,Digestive,Digestive diseases,6.66,,,False,1,68.24,85.0,Critical,0.15
Iodine deficiency,Iodine deficiency,Nutritional,Nutritional deficiencies,2.25,,,True,28,63.51,82.0,Critical,12.465
Leishmaniasis,Leishmaniasis,Other NCD,NTDs and Malaria,0.78,,,True,1,58.93,80.0,Critical,1.28
Otitis media,Otitis media,Infectious,Respiratory infections,2.48,,,True,31,63.94,80.0,Critical,12.502
Invasive Non-typhoidal Salmonella (iNTS),Invasive Non-typhoidal Salmonella (iNTS),Infectious,Enteric infections,4.74,,,True,31,66.76,80.0,Critical,6.54
Road injuries,Road injuries,Injuries,Transport injuries,65.14,,,True,58,78.14,80.0,Critical,0.89
